t_s,V_exp,V_sim,residual_mV,cap_fraction
53370.000000,3.40913296,3.40696827,-2.164687,0.277129
53380.000000,3.40915203,3.40696805,-2.183980,0.277181
53390.000000,3.40914130,3.40696783,-2.173476,0.277233
53400.000000,3.40914464,3.40696760,-2.177042,0.277285
53410.000000,3.40913939,3.40696736,-2.172030,0.277336
53420.000000,3.40913749,3.40696713,-2.170358,0.277388
53430.000000,3.40913582,3.40696689,-2.168930,0.277440
53440.000000,3.40912032,3.40696664,-2.153677,0.277492
53450.000000,3.40912461,3.40696640,-2.158215,0.277544
53460.000000,3.40913534,3.40696615,-2.169193,0.277596
53470.000000,3.40913582,3.40696590,-2.169923,0.277648
53480.000000,3.40912390,3.40696564,-2.158259,0.277700
53490.000000,3.40913820,3.40696538,-2.172823,0.277752
53500.000000,3.40912747,3.40696512,-2.162356,0.277804
53510.000000,3.40914154,3.40696486,-2.176684,0.277856
53520.000000,3.40912700,3.40696459,-2.162404,0.277908
53530.000000,3.40913224,3.40696433,-2.167916,0.277959
53540.000000,3.40913153,3.40696406,-2.167471,0.278011
53550.000000,3.40913296,3.40696379,-2.169172,0.278063
53560.000000,3.40913749,3.40696351,-2.173973,0.278115
53570.000000,3.40912461,3.40696324,-2.161371,0.278167
53580.000000,3.40912938,3.40696297,-2.166413,0.278219
53590.000000,3.40914035,3.40696269,-2.177656,0.278271
53600.000000,3.40914464,3.40696241,-2.182227,0.278323
53610.000000,3.40912151,3.40696213,-2.159385,0.278375
53620.000000,3.40912986,3.40696184,-2.168014,0.278427
53630.000000,3.40913749,3.40696156,-2.175930,0.278479
53640.000000,3.40913653,3.40696127,-2.175264,0.278531
53650.000000,3.40912986,3.40696098,-2.168882,0.278582
53660.000000,3.40913224,3.40696068,-2.171563,0.278634
53670.000000,3.40912557,3.40696038,-2.165184,0.278686
53680.000000,3.40913653,3.40696008,-2.176456,0.278738
53690.000000,3.40912700,3.40695976,-2.167235,0.278790
53700.000000,3.40911365,3.40695945,-2.154196,0.278842
53710.000000,3.40912557,3.40695914,-2.166430,0.278894
53720.000000,3.40912461,3.40695882,-2.165791,0.278946
53730.000000,3.40913296,3.40695850,-2.174453,0.278998
53740.000000,3.40913653,3.40695818,-2.178350,0.279050
53750.000000,3.40912557,3.40695786,-2.167705,0.279102
53760.000000,3.40913057,3.40695754,-2.173034,0.279154
53770.000000,3.40912342,3.40695722,-2.166205,0.279205
53780.000000,3.40911961,3.40695688,-2.162721,0.279257
53790.000000,3.40912151,3.40695655,-2.164962,0.279309
53800.000000,3.40913296,3.40695622,-2.176742,0.279361
53810.000000,3.40912461,3.40695588,-2.168735,0.279413
53820.000000,3.40912151,3.40695554,-2.165973,0.279465
53830.000000,3.40912843,3.40695520,-2.173225,0.279517
53840.000000,3.40913296,3.40695485,-2.178104,0.279569
53850.000000,3.40913653,3.40695450,-2.182035,0.279621
53860.000000,3.40913296,3.40695414,-2.178815,0.279673
53870.000000,3.40913224,3.40695379,-2.178456,0.279725
53880.000000,3.40913534,3.40695343,-2.181912,0.279777
53890.000000,3.40913224,3.40695307,-2.179169,0.279828
53900.000000,3.40912628,3.40695272,-2.173563,0.279880
53910.000000,3.40912151,3.40695237,-2.169148,0.279932
53920.000000,3.40912461,3.40695201,-2.172603,0.279984
53930.000000,3.40912747,3.40695165,-2.175820,0.280036
53940.000000,3.40912843,3.40695129,-2.177133,0.280088
53950.000000,3.40912032,3.40695094,-2.169385,0.280140
53960.000000,3.40912938,3.40695058,-2.178801,0.280192
53970.000000,3.40911436,3.40695022,-2.164139,0.280244
53980.000000,3.40911555,3.40694986,-2.165692,0.280296
53990.000000,3.40910602,3.40694950,-2.156513,0.280348
54000.000000,3.40912747,3.40694915,-2.178327,0.280400
54010.000000,3.40911555,3.40694880,-2.166754,0.280451
54020.000000,3.40910673,3.40694844,-2.158294,0.280503
54030.000000,3.40910602,3.40694807,-2.157946,0.280555
54040.000000,3.40910459,3.40694770,-2.156884,0.280607
54050.000000,3.40910459,3.40694733,-2.157254,0.280659
54060.000000,3.40911746,3.40694696,-2.170500,0.280711
54070.000000,3.40911436,3.40694659,-2.167773,0.280763
54080.000000,3.40911198,3.40694622,-2.165760,0.280815
54090.000000,3.40911198,3.40694585,-2.166130,0.280867
54100.000000,3.40911365,3.40694548,-2.168169,0.280919
54110.000000,3.40912461,3.40694510,-2.179509,0.280971
54120.000000,3.40911865,3.40694473,-2.173921,0.281023
54130.000000,3.40912628,3.40694435,-2.181930,0.281074
54140.000000,3.40913296,3.40694397,-2.188984,0.281126
54150.000000,3.40912700,3.40694359,-2.183404,0.281178
54160.000000,3.40913749,3.40694321,-2.194276,0.281230
54170.000000,3.40912843,3.40694283,-2.185599,0.281282
54180.000000,3.40912986,3.40694244,-2.187415,0.281334
54190.000000,3.40912747,3.40694206,-2.185417,0.281386
54200.000000,3.40912104,3.40694167,-2.179366,0.281438
54210.000000,3.40911365,3.40694129,-2.172360,0.281490
54220.000000,3.40912151,3.40694090,-2.180615,0.281542
54230.000000,3.40912247,3.40694051,-2.181955,0.281594
54240.000000,3.40910673,3.40694012,-2.166608,0.281646
54250.000000,3.40911198,3.40693973,-2.172242,0.281697
54260.000000,3.40911055,3.40693935,-2.171201,0.281749
54270.000000,3.40911436,3.40693895,-2.175406,0.281801
54280.000000,3.40911055,3.40693856,-2.171984,0.281853
54290.000000,3.40910769,3.40693817,-2.169513,0.281905
54300.000000,3.40910172,3.40693780,-2.163922,0.281957
54310.000000,3.40910673,3.40693743,-2.169301,0.282009
54320.000000,3.40911269,3.40693706,-2.175635,0.282061
54330.000000,3.40910602,3.40693668,-2.169335,0.282113
54340.000000,3.40911365,3.40693631,-2.177341,0.282165
54350.000000,3.40911746,3.40693593,-2.181533,0.282217
54360.000000,3.40911746,3.40693555,-2.181906,0.282269
54370.000000,3.40912104,3.40693518,-2.185856,0.282320
54380.000000,3.40911198,3.40693480,-2.177179,0.282372
54390.000000,3.40910673,3.40693442,-2.172315,0.282424
54400.000000,3.40910459,3.40693405,-2.170540,0.282476
54410.000000,3.40911436,3.40693367,-2.180693,0.282528
54420.000000,3.40910840,3.40693328,-2.175118,0.282580
54430.000000,3.40911198,3.40693290,-2.179079,0.282632
54440.000000,3.40910959,3.40693251,-2.177080,0.282684
54450.000000,3.40911794,3.40693213,-2.185812,0.282736
54460.000000,3.40911150,3.40693174,-2.179762,0.282788
54470.000000,3.40910316,3.40693135,-2.171806,0.282840
54480.000000,3.40910554,3.40693096,-2.174579,0.282892
54490.000000,3.40910554,3.40693057,-2.174970,0.282943
54500.000000,3.40910912,3.40693018,-2.178937,0.282995
54510.000000,3.40910459,3.40692979,-2.174799,0.283047
54520.000000,3.40910172,3.40692940,-2.172329,0.283099
54530.000000,3.40911436,3.40692900,-2.185361,0.283151
54540.000000,3.40910769,3.40692860,-2.179085,0.283203
54550.000000,3.40911651,3.40692820,-2.188310,0.283255
54560.000000,3.40910959,3.40692779,-2.181801,0.283307
54570.000000,3.40911198,3.40692739,-2.184591,0.283359
54580.000000,3.40909791,3.40692698,-2.170931,0.283411
54590.000000,3.40910244,3.40692657,-2.175868,0.283463
54600.000000,3.40910912,3.40692616,-2.182951,0.283515
54610.000000,3.40910459,3.40692575,-2.178832,0.283566
54620.000000,3.40910459,3.40692534,-2.179248,0.283618
54630.000000,3.40909863,3.40692492,-2.173705,0.283670
54640.000000,3.40910006,3.40692450,-2.175554,0.283722
54650.000000,3.40909433,3.40692408,-2.170250,0.283774
54660.000000,3.40908909,3.40692368,-2.165404,0.283826
54670.000000,3.40909290,3.40692352,-2.169378,0.283878
54680.000000,3.40910316,3.40696337,-2.139782,0.283930
54690.000000,3.40909505,3.40698193,-2.113120,0.283982
54700.000000,3.40909505,3.40697211,-2.122939,0.284034
54710.000000,3.40910554,3.40696736,-2.138184,0.284086
54720.000000,3.40908480,3.40696479,-2.120010,0.284138
54730.000000,3.40909600,3.40696287,-2.133128,0.284189
54740.000000,3.40909433,3.40696160,-2.132737,0.284241
54750.000000,3.40908599,3.40696069,-2.125294,0.284293
54760.000000,3.40909290,3.40695978,-2.133121,0.284345
54770.000000,3.40909863,3.40695894,-2.139680,0.284397
54780.000000,3.40909195,3.40695856,-2.133393,0.284449
54790.000000,3.40909958,3.40695799,-2.141586,0.284501
54800.000000,3.40908790,3.40695749,-2.130411,0.284553
54810.000000,3.40908837,3.40695712,-2.131250,0.284605
54820.000000,3.40907645,3.40695677,-2.119679,0.284657
54830.000000,3.40908241,3.40695646,-2.125952,0.284709
54840.000000,3.40908241,3.40695613,-2.126283,0.284761
54850.000000,3.40907955,3.40695584,-2.123708,0.284812
54860.000000,3.40907955,3.40695568,-2.123868,0.284864
54870.000000,3.40908837,3.40695555,-2.132824,0.284916
54880.000000,3.40907407,3.40695545,-2.118615,0.284968
54890.000000,3.40906811,3.40695535,-2.112755,0.285020
54900.000000,3.40907359,3.40695525,-2.118341,0.285072
54910.000000,3.40906453,3.40695506,-2.109474,0.285124
54920.000000,3.40907407,3.40695482,-2.119244,0.285176
54930.000000,3.40908313,3.40695473,-2.128397,0.285228
54940.000000,3.40907884,3.40695466,-2.124175,0.285280
54950.000000,3.40908694,3.40695477,-2.132170,0.285332
54960.000000,3.40908098,3.40695488,-2.126098,0.285384
54970.000000,3.40908790,3.40695486,-2.133040,0.285435
54980.000000,3.40906906,3.40695479,-2.114270,0.285487
54990.000000,3.40907502,3.40695475,-2.120268,0.285539
55000.000000,3.40907216,3.40695473,-2.117432,0.285591
55010.000000,3.40906620,3.40695475,-2.111454,0.285643
55020.000000,3.40906906,3.40695476,-2.114299,0.285695
55030.000000,3.40908098,3.40695478,-2.126205,0.285747
55040.000000,3.40907121,3.40695477,-2.116434,0.285799
55050.000000,3.40906811,3.40695476,-2.113345,0.285851
55060.000000,3.40908241,3.40695477,-2.127639,0.285903
55070.000000,3.40906906,3.40695479,-2.114276,0.285955
55080.000000,3.40907812,3.40695481,-2.123315,0.286007
55090.000000,3.40908098,3.40695482,-2.126159,0.286058
55100.000000,3.40906692,3.40695480,-2.112119,0.286110
55110.000000,3.40907359,3.40695480,-2.118794,0.286162
55120.000000,3.40906405,3.40695483,-2.109227,0.286214
55130.000000,3.40905809,3.40695486,-2.103238,0.286266
55140.000000,3.40907884,3.40695488,-2.123953,0.286318
55150.000000,3.40907359,3.40695491,-2.118682,0.286370
55160.000000,3.40907002,3.40695494,-2.115080,0.286422
55170.000000,3.40905619,3.40695496,-2.101223,0.286474
55180.000000,3.40907407,3.40695505,-2.119023,0.286526
55190.000000,3.40905929,3.40695516,-2.104125,0.286578
55200.000000,3.40907288,3.40695526,-2.117616,0.286630
55210.000000,3.40906525,3.40695535,-2.109892,0.286681
55220.000000,3.40906405,3.40695545,-2.108606,0.286733
55230.000000,3.40905285,3.40695554,-2.097312,0.286785
55240.000000,3.40906024,3.40695562,-2.104618,0.286837
55250.000000,3.40907216,3.40695563,-2.116532,0.286889
55260.000000,3.40905356,3.40695565,-2.097915,0.286941
55270.000000,3.40907288,3.40695568,-2.117201,0.286993
55280.000000,3.40905046,3.40695570,-2.094764,0.287045
55290.000000,3.40905929,3.40695573,-2.103557,0.287097
55300.000000,3.40905499,3.40695577,-2.099225,0.287149
55310.000000,3.40906096,3.40695585,-2.105101,0.287201
55320.000000,3.40906763,3.40695597,-2.111663,0.287252
55330.000000,3.40906620,3.40695608,-2.110125,0.287304
55340.000000,3.40905809,3.40695619,-2.101906,0.287356
55350.000000,3.40905857,3.40695629,-2.102278,0.287408
55360.000000,3.40906692,3.40695633,-2.110585,0.287460
55370.000000,3.40906692,3.40695636,-2.110557,0.287512
55380.000000,3.40906453,3.40695639,-2.108145,0.287564
55390.000000,3.40905809,3.40695642,-2.101677,0.287616
55400.000000,3.40906310,3.40695645,-2.106654,0.287668
55410.000000,3.40905356,3.40695648,-2.097088,0.287720
55420.000000,3.40905237,3.40695652,-2.095855,0.287772
55430.000000,3.40905452,3.40695655,-2.097968,0.287824
55440.000000,3.40905285,3.40695656,-2.096289,0.287875
55450.000000,3.40904403,3.40695658,-2.087449,0.287927
55460.000000,3.40905285,3.40695660,-2.096251,0.287979
55470.000000,3.40905046,3.40695662,-2.093847,0.288031
55480.000000,3.40906096,3.40695663,-2.104320,0.288083
55490.000000,3.40904760,3.40695663,-2.090974,0.288135
55500.000000,3.40905356,3.40695662,-2.096941,0.288187
55510.000000,3.40905452,3.40695663,-2.097891,0.288239
55520.000000,3.40905285,3.40695663,-2.096221,0.288291
55530.000000,3.40905929,3.40695661,-2.102674,0.288343
55540.000000,3.40905142,3.40695659,-2.094829,0.288395
55550.000000,3.40904927,3.40695658,-2.092688,0.288447
55560.000000,3.40904164,3.40695659,-2.085055,0.288498
55570.000000,3.40905809,3.40695658,-2.101510,0.288550
55580.000000,3.40905046,3.40695658,-2.093884,0.288602
55590.000000,3.40904260,3.40695659,-2.086010,0.288654
55600.000000,3.40904999,3.40695659,-2.093399,0.288706
55610.000000,3.40903568,3.40695659,-2.079095,0.288758
55620.000000,3.40904856,3.40695658,-2.091974,0.288810
55630.000000,3.40904641,3.40695657,-2.089839,0.288862
55640.000000,3.40903068,3.40695655,-2.074121,0.288914
55650.000000,3.40903568,3.40695654,-2.079147,0.288966
55660.000000,3.40904164,3.40695646,-2.085186,0.289018
55670.000000,3.40903950,3.40695637,-2.083127,0.289070
55680.000000,3.40904999,3.40695626,-2.093728,0.289121
55690.000000,3.40904760,3.40695618,-2.091424,0.289173
55700.000000,3.40904403,3.40695611,-2.087920,0.289225
55710.000000,3.40904641,3.40695604,-2.090376,0.289277
55720.000000,3.40903854,3.40695597,-2.082578,0.289329
55730.000000,3.40904689,3.40695589,-2.090994,0.289381
55740.000000,3.40903211,3.40695582,-2.076283,0.289433
55750.000000,3.40903068,3.40695575,-2.074925,0.289485
55760.000000,3.40903497,3.40695568,-2.079289,0.289537
55770.000000,3.40903354,3.40695560,-2.077933,0.289589
55780.000000,3.40902853,3.40695553,-2.072998,0.289641
55790.000000,3.40903449,3.40695547,-2.079021,0.289693
55800.000000,3.40903449,3.40695541,-2.079085,0.289744
55810.000000,3.40902257,3.40695534,-2.067230,0.289796
55820.000000,3.40903068,3.40695527,-2.075405,0.289848
55830.000000,3.40903568,3.40695520,-2.080483,0.289900
55840.000000,3.40903807,3.40695513,-2.082941,0.289952
55850.000000,3.40902543,3.40695505,-2.070380,0.290004
55860.000000,3.40902257,3.40695497,-2.067597,0.290056
55870.000000,3.40902758,3.40695492,-2.072653,0.290108
55880.000000,3.40902758,3.40695490,-2.072677,0.290160
55890.000000,3.40902019,3.40695486,-2.065325,0.290212
55900.000000,3.40902615,3.40695482,-2.071330,0.290264
55910.000000,3.40902662,3.40695477,-2.071856,0.290316
55920.000000,3.40903068,3.40695471,-2.075962,0.290367
55930.000000,3.40902543,3.40695466,-2.070773,0.290419
55940.000000,3.40902853,3.40695460,-2.073934,0.290471
55950.000000,3.40902376,3.40695453,-2.069233,0.290523
55960.000000,3.40904093,3.40695446,-2.086468,0.290575
55970.000000,3.40902019,3.40695439,-2.065798,0.290627
55980.000000,3.40902162,3.40695431,-2.067304,0.290679
55990.000000,3.40902472,3.40695423,-2.070482,0.290731
56000.000000,3.40902972,3.40695415,-2.075575,0.290783
56010.000000,3.40902257,3.40695405,-2.068523,0.290835
56020.000000,3.40902758,3.40695392,-2.073658,0.290887
56030.000000,3.40902305,3.40695379,-2.069252,0.290939
56040.000000,3.40902543,3.40695368,-2.071755,0.290990
56050.000000,3.40901780,3.40695356,-2.064246,0.291042
56060.000000,3.40902758,3.40695343,-2.074145,0.291094
56070.000000,3.40901351,3.40695330,-2.060207,0.291146
56080.000000,3.40903139,3.40695317,-2.078217,0.291198
56090.000000,3.40901351,3.40695304,-2.060465,0.291250
56100.000000,3.40901089,3.40695291,-2.057974,0.291302
56110.000000,3.40900850,3.40695278,-2.055723,0.291354
56120.000000,3.40902472,3.40695264,-2.072071,0.291406
56130.000000,3.40900302,3.40695251,-2.050512,0.291458
56140.000000,3.40902376,3.40695237,-2.071394,0.291510
56150.000000,3.40901470,3.40695222,-2.062484,0.291562
56160.000000,3.40902758,3.40695207,-2.075509,0.291613
56170.000000,3.40901780,3.40695190,-2.065905,0.291665
56180.000000,3.40901709,3.40695173,-2.065354,0.291717
56190.000000,3.40902066,3.40695157,-2.069096,0.291769
56200.000000,3.40900493,3.40695140,-2.053527,0.291821
56210.000000,3.40901875,3.40695123,-2.067525,0.291873
56220.000000,3.40900183,3.40695106,-2.050770,0.291925
56230.000000,3.40900254,3.40695088,-2.051662,0.291977
56240.000000,3.40900779,3.40695070,-2.057086,0.292029
56250.000000,3.40901279,3.40695052,-2.062275,0.292081
56260.000000,3.40900898,3.40695034,-2.058645,0.292133
56270.000000,3.40900612,3.40695015,-2.055970,0.292185
56280.000000,3.40900493,3.40694996,-2.054967,0.292236
56290.000000,3.40900612,3.40694977,-2.056351,0.292288
56300.000000,3.40901089,3.40694957,-2.061313,0.292340
56310.000000,3.40900183,3.40694937,-2.052453,0.292392
56320.000000,3.40899944,3.40694917,-2.050272,0.292444
56330.000000,3.40899897,3.40694896,-2.050002,0.292496
56340.000000,3.40900302,3.40694875,-2.054269,0.292548
56350.000000,3.40899587,3.40694853,-2.047332,0.292600
56360.000000,3.40900397,3.40694831,-2.055658,0.292652
56370.000000,3.40899420,3.40694809,-2.046105,0.292704
56380.000000,3.40900540,3.40694787,-2.057536,0.292756
56390.000000,3.40900183,3.40694764,-2.054187,0.292808
56400.000000,3.40899658,3.40694741,-2.049172,0.292859
56410.000000,3.40900898,3.40694718,-2.061803,0.292911
56420.000000,3.40900254,3.40694694,-2.055602,0.292963
56430.000000,3.40900302,3.40694671,-2.056314,0.293015
56440.000000,3.40900612,3.40694646,-2.059655,0.293067
56450.000000,3.40900779,3.40694622,-2.061568,0.293119
56460.000000,3.40900993,3.40694598,-2.063958,0.293171
56470.000000,3.40899706,3.40694573,-2.051329,0.293223
56480.000000,3.40899658,3.40694548,-2.051098,0.293275
56490.000000,3.40899110,3.40694524,-2.045862,0.293327
56500.000000,3.40899897,3.40694499,-2.053979,0.293379
56510.000000,3.40898991,3.40694473,-2.045176,0.293431
56520.000000,3.40899205,3.40694447,-2.047580,0.293482
56530.000000,3.40900016,3.40694421,-2.055944,0.293534
56540.000000,3.40898991,3.40694395,-2.045952,0.293586
56550.000000,3.40898705,3.40694369,-2.043356,0.293638
56560.000000,3.40899515,3.40694342,-2.051735,0.293690
56570.000000,3.40899110,3.40694313,-2.047965,0.293742
56580.000000,3.40898609,3.40694285,-2.043245,0.293794
56590.000000,3.40899301,3.40694256,-2.050443,0.293846
56600.000000,3.40899205,3.40694228,-2.049771,0.293898
56610.000000,3.40898108,3.40694200,-2.039087,0.293950
56620.000000,3.40898609,3.40694172,-2.044372,0.294002
56630.000000,3.40898108,3.40694145,-2.039639,0.294054
56640.000000,3.40898705,3.40694117,-2.045880,0.294105
56650.000000,3.40897036,3.40694088,-2.029472,0.294157
56660.000000,3.40897322,3.40694060,-2.032618,0.294209
56670.000000,3.40897274,3.40694031,-2.032427,0.294261
56680.000000,3.40899062,3.40694003,-2.050594,0.294313
56690.000000,3.40897274,3.40693974,-2.033002,0.294365
56700.000000,3.40898919,3.40693945,-2.049743,0.294417
56710.000000,3.40897799,3.40693915,-2.038833,0.294469
56720.000000,3.40897322,3.40693885,-2.034363,0.294521
56730.000000,3.40897727,3.40693856,-2.038713,0.294573
56740.000000,3.40897560,3.40693826,-2.037343,0.294625
56750.000000,3.40898156,3.40693796,-2.043605,0.294677
56760.000000,3.40898514,3.40693765,-2.047484,0.294728
56770.000000,3.40897202,3.40693735,-2.034676,0.294780
56780.000000,3.40897727,3.40693704,-2.040227,0.294832
56790.000000,3.40896559,3.40693674,-2.028851,0.294884
56800.000000,3.40898013,3.40693643,-2.043701,0.294936
56810.000000,3.40897727,3.40693612,-2.041147,0.294988
56820.000000,3.40898466,3.40693581,-2.048853,0.295040
56830.000000,3.40897512,3.40693549,-2.039635,0.295092
56840.000000,3.40896702,3.40693517,-2.031850,0.295144
56850.000000,3.40897274,3.40693485,-2.037891,0.295196
56860.000000,3.40898013,3.40693453,-2.045600,0.295248
56870.000000,3.40897322,3.40693421,-2.039004,0.295300
56880.000000,3.40897512,3.40693389,-2.041232,0.295351
56890.000000,3.40896463,3.40693358,-2.031054,0.295403
56900.000000,3.40897727,3.40693327,-2.043999,0.295455
56910.000000,3.40896249,3.40693296,-2.029532,0.295507
56920.000000,3.40897036,3.40693264,-2.037717,0.295559
56930.000000,3.40895748,3.40693232,-2.025162,0.295611
56940.000000,3.40896559,3.40693200,-2.033590,0.295663
56950.000000,3.40896702,3.40693167,-2.035344,0.295715
56960.000000,3.40895867,3.40693135,-2.027324,0.295767
56970.000000,3.40897131,3.40693102,-2.040286,0.295819
56980.000000,3.40896249,3.40693070,-2.031792,0.295871
56990.000000,3.40895963,3.40693037,-2.029260,0.295923
57000.000000,3.40897131,3.40693004,-2.041269,0.295974
57010.000000,3.40895057,3.40692971,-2.020855,0.296026
57020.000000,3.40895748,3.40692938,-2.028104,0.296078
57030.000000,3.40896106,3.40692904,-2.032017,0.296130
57040.000000,3.40895796,3.40692870,-2.029258,0.296182
57050.000000,3.40895653,3.40692836,-2.028170,0.296234
57060.000000,3.40895748,3.40692801,-2.029467,0.296286
57070.000000,3.40896249,3.40692767,-2.034818,0.296338
57080.000000,3.40896153,3.40692732,-2.034210,0.296390
57090.000000,3.40895438,3.40692698,-2.027405,0.296442
57100.000000,3.40894771,3.40692663,-2.021079,0.296494
57110.000000,3.40896559,3.40692628,-2.039309,0.296546
57120.000000,3.40895867,3.40692593,-2.032742,0.296597
57130.000000,3.40895271,3.40692558,-2.027131,0.296649
57140.000000,3.40896249,3.40692523,-2.037257,0.296701
57150.000000,3.40894365,3.40692488,-2.018773,0.296753
57160.000000,3.40893722,3.40692453,-2.012688,0.296805
57170.000000,3.40894914,3.40692417,-2.024962,0.296857
57180.000000,3.40895963,3.40692382,-2.035807,0.296909
57190.000000,3.40896392,3.40692346,-2.040454,0.296961
57200.000000,3.40894556,3.40692311,-2.022453,0.297013
57210.000000,3.40894771,3.40692275,-2.024953,0.297065
57220.000000,3.40895510,3.40692240,-2.032700,0.297117
57230.000000,3.40895367,3.40692204,-2.031626,0.297169
57240.000000,3.40894556,3.40692168,-2.023876,0.297220
57250.000000,3.40895438,3.40692133,-2.033054,0.297272
57260.000000,3.40895653,3.40692098,-2.035552,0.297324
57270.000000,3.40896249,3.40692063,-2.041863,0.297376
57280.000000,3.40895748,3.40692027,-2.037207,0.297428
57290.000000,3.40895057,3.40691994,-2.030627,0.297480
57300.000000,3.40895200,3.40691960,-2.032396,0.297532
57310.000000,3.40894079,3.40691926,-2.021531,0.297584
57320.000000,3.40894604,3.40691892,-2.027116,0.297636
57330.000000,3.40895867,3.40691858,-2.040093,0.297688
57340.000000,3.40895152,3.40691824,-2.033280,0.297740
57350.000000,3.40894842,3.40691790,-2.030521,0.297792
57360.000000,3.40894175,3.40691755,-2.024191,0.297843
57370.000000,3.40894079,3.40691720,-2.023588,0.297895
57380.000000,3.40894461,3.40691685,-2.027757,0.297947
57390.000000,3.40894556,3.40691649,-2.029066,0.297999
57400.000000,3.40894365,3.40691614,-2.027515,0.298051
57410.000000,3.40893650,3.40691578,-2.020721,0.298103
57420.000000,3.40892673,3.40691542,-2.011305,0.298155
57430.000000,3.40893173,3.40691506,-2.016672,0.298207
57440.000000,3.40894008,3.40691470,-2.025379,0.298259
57450.000000,3.40894604,3.40691433,-2.031705,0.298311
57460.000000,3.40894175,3.40691397,-2.027779,0.298363
57470.000000,3.40894318,3.40691360,-2.029576,0.298415
57480.000000,3.40894914,3.40691323,-2.035903,0.298466
57490.000000,3.40893865,3.40691287,-2.025780,0.298518
57500.000000,3.40894556,3.40691251,-2.033053,0.298570
57510.000000,3.40893364,3.40691229,-2.021347,0.298622
57520.000000,3.40893865,3.40691207,-2.026572,0.298674
57530.000000,3.40894556,3.40691185,-2.033714,0.298726
57540.000000,3.40893269,3.40691161,-2.021074,0.298778
57550.000000,3.40893650,3.40691137,-2.025127,0.298830
57560.000000,3.40893269,3.40691113,-2.021555,0.298882
57570.000000,3.40893173,3.40691094,-2.020792,0.298934
57580.000000,3.40893769,3.40691143,-2.026264,0.298986
57590.000000,3.40892887,3.40699299,-1.935877,0.299038
57600.000000,3.40894246,3.40701129,-1.931169,0.299089
57610.000000,3.40893269,3.40699865,-1.934036,0.299141
57620.000000,3.40892768,3.40698888,-1.938797,0.299193
57630.000000,3.40892577,3.40698276,-1.943011,0.299245
57640.000000,3.40893722,3.40697846,-1.958758,0.299297
57650.000000,3.40893483,3.40697557,-1.959265,0.299349
57660.000000,3.40892410,3.40697280,-1.951298,0.299401
57670.000000,3.40892768,3.40697008,-1.957602,0.299453
57680.000000,3.40893722,3.40696845,-1.968769,0.299505
57690.000000,3.40893579,3.40696683,-1.968959,0.299557
57700.000000,3.40893054,3.40696519,-1.965345,0.299609
57710.000000,3.40893126,3.40696387,-1.967388,0.299661
57720.000000,3.40893054,3.40696264,-1.967900,0.299712
57730.000000,3.40892196,3.40696153,-1.960423,0.299764
57740.000000,3.40892816,3.40696052,-1.967636,0.299816
57750.000000,3.40891886,3.40695965,-1.959211,0.299868
57760.000000,3.40892005,3.40695898,-1.961071,0.299920
57770.000000,3.40891600,3.40695841,-1.957590,0.299972
57780.000000,3.40892673,3.40695790,-1.968830,0.300024
57790.000000,3.40891600,3.40695737,-1.958623,0.300076
57800.000000,3.40891218,3.40695687,-1.955317,0.300128
57810.000000,3.40892887,3.40695613,-1.972745,0.300180
57820.000000,3.40892577,3.40695550,-1.970269,0.300232
57830.000000,3.40891719,3.40695493,-1.962258,0.300284
57840.000000,3.40891409,3.40695459,-1.959498,0.300335
57850.000000,3.40892577,3.40695444,-1.971333,0.300387
57860.000000,3.40892482,3.40695422,-1.970599,0.300439
57870.000000,3.40891719,3.40695378,-1.963406,0.300491
57880.000000,3.40891290,3.40695336,-1.959533,0.300543
57890.000000,3.40891957,3.40695298,-1.966590,0.300595
57900.000000,3.40892005,3.40695268,-1.967370,0.300647
57910.000000,3.40891647,3.40695242,-1.964054,0.300699
57920.000000,3.40891409,3.40695218,-1.961911,0.300751
57930.000000,3.40892529,3.40695196,-1.973335,0.300803
57940.000000,3.40893054,3.40695165,-1.978887,0.300855
57950.000000,3.40893054,3.40695136,-1.979175,0.300907
57960.000000,3.40892243,3.40695111,-1.971328,0.300958
57970.000000,3.40892673,3.40695085,-1.975873,0.301010
57980.000000,3.40890908,3.40695057,-1.958508,0.301062
57990.000000,3.40891290,3.40695031,-1.962584,0.301114
58000.000000,3.40892887,3.40695011,-1.978757,0.301166
58010.000000,3.40891814,3.40694997,-1.968173,0.301218
58020.000000,3.40891886,3.40694982,-1.969033,0.301270
58030.000000,3.40891290,3.40694968,-1.963217,0.301322
58040.000000,3.40891957,3.40694954,-1.970035,0.301374
58050.000000,3.40891004,3.40694942,-1.960619,0.301426
58060.000000,3.40891814,3.40694936,-1.968785,0.301478
58070.000000,3.40892100,3.40694927,-1.971730,0.301530
58080.000000,3.40891218,3.40694919,-1.962997,0.301581
58090.000000,3.40891004,3.40694910,-1.960935,0.301633
58100.000000,3.40891361,3.40694902,-1.964591,0.301685
58110.000000,3.40891647,3.40694894,-1.967534,0.301737
58120.000000,3.40890908,3.40694879,-1.960295,0.301789
58130.000000,3.40890694,3.40694867,-1.958269,0.301841
58140.000000,3.40891290,3.40694856,-1.964336,0.301893
58150.000000,3.40891409,3.40694845,-1.965639,0.301945
58160.000000,3.40891600,3.40694834,-1.967654,0.301997
58170.000000,3.40892100,3.40694824,-1.972763,0.302049
